53,68,59,44,49,57,53,51,57,50,48,49,49,44,45,48,49,43,48,50,50,49,44,46,49,50,57,52,48,49,59,152,200,207,200,205,207,204,200,199,204,207,207,207,202,198,199,207,201,207,214,212,207,198,197,204,203,210,210,206,206,206,206,207,209,209,214,214,206,204,210,214,213,211,213,215,213,208,211,203,190,179,169,152,146,152,161,168,181,196,206,206,172,129,105,106,117,136,154,152,152,156,169,190,186,178,161,137,157,171,186,202,206,192,158,124,127,126,121,115,113,113,111,109,109,113,118,121,126,140,149,150,144,134,135,115,96,97,102,115,127,134,138,156,182,202,195,178,172,178,189,204,207,205,203,200,202,204,207,212,203,126,50,52,54,51,50,55,49,50,51,49,50,42,41,45,46,42,42,45,49,48,45,42,41,47,43,41,44,49,49,49,49,49,49,49,48,50,61,110,131,123,132,131,135,138,131,130,129,131,132,123,113,107,106,106,128,137,132,127,124,123,123,123,117,104,105,121,120,122,121,119,120,114,115,120,119,111,122,128,119,107,110,114,115,115,107,111,119,122,130,132,139,159,169,173,171,166,162,164,164,167,179,181,181,180,180,181,179,180,188,195,198,198,194,183,196,166,117,90,91,97,98,92,98,100,111,130,151,165,162,146,126,100,114,127,111,116,106,104,113,120,126,133,139,140,128,126,129,130,143,166,173,161,161,180,174,150,147,162,162,156,162,162,161,156,148,150,161,159,148,155,161,159,155,158,163,169,173,175,182,177,173,175,169,178,181,174,165,158,162,168,165,176,173,172,177,162,151,149,151,148,147,145,141,130,124,127,130,128,133,138,140,141,144,143,137,133,135,128,126
47,56,57,52,49,53,50,51,57,49,48,49,48,41,48,49,44,40,44,46,46,45,44,47,48,49,57,52,48,50,68,175,213,204,197,205,207,204,201,201,202,202,202,203,199,197,200,203,198,203,209,212,211,202,202,211,210,211,208,206,210,206,206,205,201,201,202,200,198,202,202,205,207,203,203,203,201,194,194,190,180,166,151,144,150,162,171,190,201,197,180,157,127,106,104,111,125,147,169,175,174,170,172,186,181,187,180,147,138,150,169,184,186,170,159,156,156,155,146,136,135,137,141,144,147,148,155,156,156,173,181,174,161,158,149,132,116,108,106,120,129,129,142,155,174,190,189,185,185,188,193,204,207,206,206,201,205,206,208,213,170,98,45,48,57,53,50,54,53,50,48,49,46,45,42,42,50,43,39,43,49,46,42,41,45,46,42,42,45,45,48,50,49,49,49,49,48,50,62,113,136,127,131,135,136,136,135,133,132,133,131,125,112,104,107,115,135,139,130,122,122,125,126,119,112,107,114,128,128,127,127,127,128,117,120,129,127,119,127,133,126,111,112,116,118,118,113,119,129,131,133,120,125,161,172,177,174,167,166,165,166,170,178,180,183,185,184,181,180,184,191,194,198,198,192,183,200,170,118,90,88,93,95,93,95,96,100,109,132,155,156,139,119,108,128,140,119,113,99,100,118,122,129,136,141,141,126,128,140,147,146,158,169,172,162,174,168,149,148,167,167,161,169,170,170,170,169,165,168,166,158,152,158,161,159,159,163,166,164,161,172,177,178,177,177,185,187,181,169,164,161,160,161,165,166,169,171,158,147,146,151,151,149,149,147,138,133,135,139,140,143,147,150,149,142,135,130,129,132,125,121
49,48,52,55,49,50,49,51,55,51,49,49,48,41,46,45,42,41,40,40,40,41,48,51,50,51,57,50,46,51,74,186,219,203,198,205,206,206,207,207,201,198,199,197,198,197,196,196,196,196,199,205,212,203,204,214,213,209,207,208,213,209,207,204,199,200,194,190,192,199,193,193,196,191,190,191,189,184,183,182,175,163,151,155,162,172,186,199,191,163,127,97,97,109,116,123,135,160,190,200,190,176,167,163,162,176,179,151,131,154,172,168,176,164,173,196,195,190,184,178,173,180,186,192,196,189,193,192,186,190,184,170,161,167,151,148,145,129,109,121,128,126,147,152,160,169,168,174,180,189,200,205,206,206,206,207,206,206,207,207,132,71,45,51,55,52,48,49,56,52,49,48,41,46,46,43,47,44,41,43,49,43,40,44,49,41,40,44,48,42,46,48,48,49,49,49,48,50,60,108,135,133,133,139,137,134,140,133,131,133,133,127,114,106,111,134,140,137,130,125,124,130,129,114,109,119,130,133,132,132,133,134,133,119,123,134,132,124,128,133,132,119,115,120,127,125,126,130,135,139,135,123,131,169,172,178,179,173,165,164,169,174,172,179,185,189,190,184,182,184,188,190,195,194,190,191,200,170,120,88,89,89,93,100,90,95,99,99,108,133,144,135,115,121,133,134,121,109,95,97,115,125,131,137,141,139,124,127,147,166,152,150,164,183,174,172,165,153,146,158,164,166,174,172,170,173,180,170,171,173,169,152,154,162,167,165,167,161,153,149,161,174,179,176,178,179,179,177,172,175,166,155,155,153,153,152,150,153,144,146,158,160,151,147,148,151,153,152,150,149,149,151,151,146,135,126,121,122,130,123,121
49,49,49,49,49,56,53,48,49,57,52,49,48,41,40,45,48,41,41,41,41,41,48,54,58,57,58,45,41,52,80,180,214,204,198,205,206,206,206,206,206,207,205,198,199,194,188,189,188,194,198,198,197,203,206,206,206,212,215,213,206,213,210,205,206,206,206,206,206,206,207,202,199,206,206,206,206,206,201,183,169,165,165,164,170,184,197,169,129,101,98,98,103,109,116,129,152,180,199,190,158,144,150,164,166,161,149,131,128,166,193,190,198,193,188,190,198,199,194,188,189,197,198,198,198,198,199,195,188,182,143,132,138,131,136,160,170,146,119,112,120,134,147,148,151,156,156,155,158,173,198,205,206,206,206,206,206,206,206,201,105,53,49,57,50,49,49,49,49,49,49,48,41,40,45,48,41,48,45,42,49,50,44,43,48,42,41,41,42,49,43,40,43,49,49,49,49,49,53,95,125,134,140,140,140,140,140,134,131,134,140,134,121,113,118,139,141,136,131,132,132,133,127,115,122,129,133,132,132,131,136,140,132,124,127,133,132,124,128,133,131,124,122,130,140,132,138,141,139,132,138,144,156,174,173,173,173,172,165,164,168,173,173,179,181,183,189,189,190,186,182,197,192,192,199,198,194,173,132,81,87,90,93,99,91,96,100,99,98,108,128,137,115,121,124,121,114,108,101,100,110,138,142,141,139,132,117,121,138,156,156,154,164,181,166,165,159,146,140,152,156,159,173,167,159,158,164,149,158,162,156,165,165,169,172,165,172,170,165,165,165,165,162,156,164,171,170,164,165,172,170,163,156,149,148,146,140,140,145,151,159,173,155,146,149,156,164,161,153,148,155,163,160,147,149,138,123,115,123,116,122
42,48,50,49,49,50,50,49,49,50,49,49,49,48,48,45,41,40,47,45,40,41,48,54,57,57,57,51,43,44,73,179,215,204,198,205,206,206,205,198,203,207,206,205,206,201,194,188,182,181,185,190,190,190,197,208,214,209,210,215,213,208,207,205,198,198,203,206,206,206,201,197,197,198,204,207,207,202,196,178,165,166,166,178,181,166,131,99,87,91,97,109,117,123,130,143,165,176,168,141,133,143,155,144,146,131,117,121,127,153,185,207,201,195,179,170,190,191,191,188,181,175,179,188,198,198,194,193,190,171,128,116,129,139,141,142,131,112,126,122,122,133,147,148,148,150,156,156,155,161,178,203,208,206,206,206,206,207,202,175,86,47,48,50,48,54,55,49,50,44,44,49,41,46,46,41,40,48,46,40,42,48,49,46,41,41,47,46,40,42,41,45,47,42,48,50,49,49,54,89,120,134,140,146,143,141,147,141,134,134,140,133,130,132,138,141,135,132,132,132,126,120,117,122,136,134,134,140,139,138,140,139,132,130,135,138,131,130,131,132,131,123,133,137,133,138,137,145,155,160,161,166,171,173,173,173,171,166,165,164,168,175,180,181,181,181,182,181,186,189,187,189,194,198,198,198,186,180,149,80,87,90,90,92,98,99,99,99,99,99,110,118,108,113,121,120,107,100,98,105,123,145,154,146,132,133,122,123,137,156,156,154,161,174,166,166,161,152,144,159,156,150,166,172,162,153,156,154,152,149,148,156,167,181,188,179,188,185,180,178,158,165,173,170,165,170,169,166,179,182,177,170,163,155,157,167,175,161,155,151,149,157,155,149,146,154,161,168,168,163,178,168,153,148,149,143,135,128,123,120,130
41,42,47,50,49,49,49,49,49,49,49,50,48,44,49,46,41,47,45,42,40,41,47,59,62,57,58,52,46,48,72,175,213,204,197,205,206,206,206,208,207,206,205,201,205,206,202,194,192,187,185,189,189,181,183,197,204,206,208,210,210,208,204,201,204,208,212,211,206,207,209,213,216,211,216,206,188,171,160,152,152,155,146,147,138,116,89,86,97,110,118,128,133,136,143,146,157,159,147,130,128,141,151,132,126,124,135,157,147,135,153,191,187,183,174,170,183,189,183,180,191,189,182,187,206,212,183,161,156,150,127,112,114,130,130,123,113,110,147,157,151,142,148,148,147,149,156,156,155,157,168,192,199,205,212,207,205,212,204,144,70,47,55,54,49,50,52,49,44,45,46,43,41,48,46,41,46,45,42,42,46,49,46,44,46,41,43,46,46,41,40,42,45,46,44,47,49,49,54,92,125,138,139,146,147,146,148,142,138,136,135,132,131,136,141,135,132,131,132,132,124,119,120,129,139,139,136,134,140,144,144,139,137,137,142,144,137,137,138,136,132,129,137,142,143,150,159,166,169,172,171,172,174,173,173,174,170,164,165,165,165,168,176,180,181,182,186,186,187,191,195,194,197,199,198,198,189,190,166,92,88,94,95,89,92,97,100,99,99,99,101,104,107,123,123,114,106,103,93,104,135,154,165,149,123,124,134,143,149,157,156,158,166,174,166,159,160,169,175,173,165,159,165,172,174,172,167,163,151,149,158,160,166,172,176,178,166,166,176,187,174,169,169,168,165,176,177,171,171,171,170,169,171,169,170,176,185,190,179,165,158,170,177,178,177,180,189,187,179,172,169,153,143,143,138,140,138,129,117,130,132
41,43,45,47,49,49,47,46,49,50,47,47,49,44,45,45,44,47,44,44,43,41,49,60,62,57,54,50,48,51,69,165,207,206,201,206,207,206,206,212,208,207,208,201,204,207,205,201,202,197,191,188,190,177,176,190,197,202,203,203,202,200,196,196,204,210,211,209,204,202,204,206,206,202,197,177,155,147,140,134,136,140,128,119,109,98,95,103,108,109,107,112,112,114,121,119,126,130,129,135,137,142,145,144,140,143,154,163,142,122,127,153,149,162,171,174,180,185,180,182,202,203,188,184,201,207,173,144,135,134,129,117,108,118,124,122,119,127,167,180,168,148,148,148,148,149,153,156,156,156,162,181,193,202,211,206,205,212,205,146,68,45,55,55,53,50,48,46,44,46,46,43,41,45,43,42,50,42,39,43,50,47,44,44,47,45,41,43,46,41,44,42,42,49,42,43,47,49,50,96,133,145,143,147,149,149,148,141,140,138,131,135,135,137,140,131,131,133,135,132,127,126,128,136,139,141,139,137,139,147,146,140,143,140,145,147,140,140,141,138,131,129,134,141,148,154,165,171,171,171,173,175,176,173,173,173,171,167,165,164,167,171,172,179,183,186,189,189,191,194,199,199,198,198,198,198,192,193,169,99,90,93,95,90,92,94,97,99,100,96,96,100,107,127,126,115,110,115,99,101,128,143,156,140,117,130,150,161,159,153,155,164,168,166,168,165,166,176,190,176,165,163,165,168,174,176,171,167,154,157,174,170,166,162,161,166,147,152,172,191,186,169,161,165,161,169,171,167,167,164,161,164,175,170,167,167,173,190,188,180,177,184,186,183,178,176,179,170,163,165,151,142,138,135,129,139,142,132,120,140,137
41,47,45,42,48,49,45,43,48,48,43,44,49,48,43,45,48,40,48,50,46,43,57,58,56,55,50,48,47,50,63,152,199,207,205,205,205,205,206,206,205,210,214,207,207,207,207,208,208,204,196,190,190,177,177,190,196,198,197,196,198,190,187,191,197,194,192,191,191,183,175,169,165,165,156,140,131,139,138,126,115,113,107,101,98,100,107,103,92,79,68,67,66,69,74,73,82,92,101,121,129,125,124,147,160,159,150,140,130,129,127,120,109,133,161,178,183,182,186,196,207,199,177,166,172,173,162,149,139,135,136,127,116,117,131,136,136,144,179,180,163,147,147,148,148,148,147,153,156,155,156,174,192,204,207,206,207,206,198,171,78,42,48,49,56,53,46,40,48,43,43,48,41,41,41,42,48,44,41,43,49,41,46,47,41,48,44,41,40,41,47,45,42,49,42,40,43,49,45,96,137,149,148,148,148,148,148,142,141,139,133,138,140,140,138,133,132,137,140,132,132,133,136,142,140,140,144,149,142,145,144,142,148,142,144,147,140,140,140,138,131,123,127,133,139,144,152,160,165,165,171,178,179,173,173,173,174,173,165,164,173,180,173,179,185,189,190,189,195,199,198,197,197,198,198,198,192,190,165,99,90,89,89,90,99,93,92,99,98,92,93,99,106,117,123,120,115,123,109,97,102,116,135,131,123,153,166,169,162,149,151,167,171,158,170,182,182,175,178,169,159,157,165,166,165,164,163,165,160,166,180,172,166,159,155,155,151,156,170,187,183,164,157,163,156,153,153,158,172,169,160,159,169,156,153,155,157,168,176,182,185,178,172,162,151,145,138,129,130,143,138,139,137,131,136,146,145,137,135,146,146
41,40,45,48,41,48,50,47,41,41,46,50,48,41,47,50,47,41,48,45,42,50,64,62,53,49,57,45,43,49,55,140,189,200,198,198,197,200,206,206,205,210,213,206,212,214,214,214,214,210,203,197,191,177,174,182,188,197,194,190,198,191,189,190,189,176,162,155,156,149,141,143,147,140,147,145,139,132,112,98,83,65,58,58,54,49,49,49,49,51,57,51,49,49,49,49,49,52,59,66,68,61,60,82,115,129,138,157,171,171,155,128,109,101,136,187,189,189,193,201,206,181,148,129,132,131,143,149,149,156,151,140,130,132,145,149,147,149,185,177,158,146,140,145,149,148,148,147,152,156,156,161,190,212,214,207,208,194,172,168,90,51,48,49,49,50,47,41,41,41,41,41,41,47,46,40,41,48,45,43,49,42,46,47,41,41,47,46,40,41,41,40,43,49,42,40,43,49,46,92,129,143,148,148,148,148,148,148,148,146,139,132,137,137,132,139,140,140,139,132,131,136,143,148,141,144,149,148,148,142,143,148,148,148,148,146,140,140,141,138,131,124,122,126,132,131,149,162,166,165,172,173,173,173,173,173,173,172,165,170,174,173,173,179,180,185,198,190,194,199,197,189,195,199,198,198,191,193,172,106,91,89,90,90,99,93,93,98,90,97,95,91,99,105,112,113,107,115,107,91,83,103,137,149,151,173,175,170,163,156,140,164,182,172,164,188,198,185,166,165,160,157,165,172,170,162,156,163,171,171,164,157,156,156,156,156,164,160,159,174,174,163,155,156,156,150,150,158,165,172,171,161,148,147,152,159,165,165,166,162,155,156,156,156,155,148,142,130,121,123,130,138,136,135,163,155,139,133,148,148,148
41,45,49,48,40,48,45,44,47,41,41,45,50,48,43,45,49,48,43,45,46,43,64,62,53,49,51,48,48,48,49,127,181,201,198,204,201,198,199,199,199,199,200,199,205,208,208,208,214,214,215,219,212,194,182,181,187,183,189,196,191,184,179,174,168,165,156,153,162,174,175,178,179,168,136,109,88,71,61,52,49,50,42,42,41,41,47,48,48,49,50,49,48,48,48,48,48,49,50,50,56,54,48,53,96,130,146,152,168,177,161,128,127,119,127,144,149,147,166,190,192,159,142,137,137,136,142,156,169,162,156,149,144,145,160,154,151,171,196,180,157,147,146,147,148,148,148,153,152,150,156,156,170,184,189,188,179,164,152,159,122,74,44,48,41,44,47,46,47,42,42,47,41,41,45,47,41,42,46,47,42,40,47,47,40,41,42,45,47,41,40,45,47,42,48,44,40,42,46,82,120,143,148,142,144,149,149,149,144,142,146,144,141,138,138,140,141,138,131,125,129,136,143,148,147,148,146,142,147,148,144,142,148,154,152,147,146,140,145,143,130,123,122,126,132,137,141,146,152,158,171,174,173,173,173,173,171,166,165,166,166,167,173,179,180,183,191,182,185,193,198,196,198,195,191,197,192,190,167,107,85,85,93,98,91,95,99,98,90,91,91,90,91,97,114,117,99,108,105,118,145,147,153,161,163,148,138,148,156,143,157,161,163,167,164,173,186,188,166,164,159,156,165,166,161,154,149,164,173,173,164,155,161,164,162,155,151,157,165,166,160,152,151,156,149,152,156,157,157,170,171,162,154,153,158,166,173,172,176,181,182,170,164,162,163,162,160,162,159,148,145,147,143,141,170,172,165,159,155,139,129
40,48,47,44,46,50,44,42,50,46,41,41,45,50,47,47,48,44,45,48,47,41,59,60,54,49,48,49,49,47,47,114,174,202,199,203,201,197,197,202,203,203,202,202,206,204,200,200,203,207,212,215,212,203,191,188,204,193,191,196,187,185,176,168,172,179,184,188,192,187,173,155,133,111,84,63,50,43,46,44,44,48,50,46,44,46,48,48,48,48,47,47,50,51,47,47,47,45,42,46,51,51,47,47,82,143,169,132,131,145,151,142,143,132,127,129,132,130,153,182,189,155,141,139,139,147,149,160,177,185,176,161,150,148,168,160,155,175,194,174,153,148,148,148,148,148,148,155,155,153,157,155,163,167,165,166,157,149,148,156,147,97,53,60,55,60,66,65,55,50,48,47,43,44,45,44,41,40,43,44,41,46,45,45,46,41,39,45,49,41,44,46,44,40,44,42,42,46,42,78,118,143,148,146,144,143,143,143,142,147,158,159,149,144,145,140,141,138,129,121,137,141,142,148,144,143,142,141,153,147,143,145,147,151,150,147,148,145,144,141,136,129,123,127,137,144,143,146,151,150,165,172,174,173,174,174,170,164,165,164,166,170,173,179,184,187,189,191,192,195,198,198,198,196,195,203,193,189,164,102,87,87,91,94,95,94,96,99,90,89,90,90,89,90,108,119,108,101,98,118,153,151,153,152,143,127,139,149,149,143,164,161,155,160,168,167,170,174,165,168,168,164,163,172,168,158,152,155,158,159,159,161,159,164,169,160,147,155,167,164,157,149,147,150,152,155,154,152,154,169,170,161,151,159,167,169,163,163,172,183,188,181,173,170,169,166,169,181,182,163,151,144,141,147,171,173,167,160,157,145,136
44,46,44,44,50,47,44,44,47,50,46,42,41,46,47,48,48,43,48,50,47,44,52,59,57,48,49,49,49,48,48,109,171,203,194,189,194,200,201,204,204,204,204,207,204,202,200,200,199,203,205,202,203,195,187,190,211,211,209,206,199,198,193,191,194,185,182,177,165,142,118,94,72,54,46,41,40,42,47,51,50,48,53,52,49,48,53,51,51,54,56,56,60,61,56,58,57,54,50,53,48,46,47,47,66,144,195,159,131,138,161,176,154,141,135,134,134,129,151,180,185,152,141,143,148,163,162,164,176,200,192,174,158,153,168,166,165,177,187,170,152,145,148,148,148,148,148,152,156,156,153,155,160,160,154,155,151,148,149,156,160,114,64,61,66,70,70,67,60,65,65,60,61,55,47,42,41,43,42,40,41,46,45,44,47,41,42,45,46,41,48,45,40,44,41,42,45,46,38,75,118,144,146,147,143,140,143,142,148,160,171,171,159,149,145,141,135,131,128,130,146,146,143,148,143,140,138,141,153,146,144,149,151,150,150,150,148,149,145,142,140,134,124,130,148,154,154,157,158,153,161,168,171,173,170,172,171,167,165,166,170,174,173,179,184,188,189,195,198,199,198,198,198,198,200,204,193,189,163,95,90,90,89,90,96,94,94,96,93,91,88,88,90,91,101,112,114,105,99,114,141,131,137,134,125,129,153,154,148,154,160,158,155,160,175,171,165,163,164,172,176,176,175,186,173,157,153,147,142,147,160,168,162,168,178,172,159,160,166,165,157,154,154,156,153,158,152,146,162,175,175,163,150,166,175,169,154,154,165,173,173,174,172,173,173,166,172,183,180,158,148,144,147,157,175,167,157,155,156,149,141
49,43,44,49,49,42,46,47,41,47,50,47,41,41,40,44,49,49,49,49,49,49,48,60,61,48,49,48,48,48,48,109,170,201,189,174,185,201,206,198,198,198,199,205,200,201,206,206,206,206,204,198,200,182,173,182,193,212,220,217,211,204,206,207,195,155,125,100,77,60,47,43,46,48,49,50,51,51,51,56,57,52,52,58,58,56,70,63,64,72,78,78,77,77,78,86,81,78,78,71,58,52,53,52,54,118,185,195,155,148,173,200,161,150,145,141,141,132,150,173,169,145,143,155,170,183,179,174,179,197,193,183,172,167,164,169,176,180,179,172,155,139,147,148,148,148,148,147,152,154,148,155,156,156,156,155,157,153,148,156,163,125,72,48,63,61,52,49,64,78,83,81,82,65,53,47,41,48,45,41,42,40,47,47,40,41,47,46,40,41,47,45,43,48,42,46,47,41,39,67,109,140,138,139,139,141,147,146,156,166,170,171,161,148,139,140,129,122,129,150,150,149,149,148,150,144,140,141,148,148,148,150,155,156,157,155,148,149,149,146,138,134,124,135,159,166,165,165,166,166,166,165,167,172,166,170,174,173,165,171,174,173,173,179,181,182,189,189,195,199,198,198,198,198,198,198,191,190,161,89,88,90,90,90,89,96,96,90,98,93,85,82,89,97,98,100,106,115,109,118,138,116,118,122,128,148,154,150,152,167,160,157,159,167,180,176,169,165,166,170,177,188,203,193,164,144,148,150,144,150,167,173,173,176,179,179,175,169,164,164,157,161,170,172,151,163,156,143,169,178,177,168,157,168,173,167,155,155,161,160,152,153,160,168,170,163,170,173,164,148,149,153,159,167,181,164,155,157,155,144,134
41,47,45,42,49,49,44,40,41,41,46,50,49,49,43,40,41,41,48,50,49,49,49,49,49,49,49,43,44,48,48,103,162,197,198,190,182,186,200,198,203,207,205,199,204,202,199,206,199,202,207,206,207,196,182,173,175,169,168,169,170,165,145,121,103,82,60,49,50,49,49,44,40,47,53,61,65,65,71,72,75,81,87,88,92,97,98,97,97,97,98,98,98,98,98,106,101,97,98,98,98,94,87,80,67,71,77,71,62,61,91,142,163,154,147,148,148,141,139,143,149,155,153,164,190,197,191,194,205,199,192,185,179,173,166,170,172,165,157,164,157,139,148,148,148,148,148,148,148,150,156,156,156,156,156,149,154,153,148,156,167,140,91,56,64,56,49,58,72,71,63,57,58,65,59,46,41,48,45,43,49,41,46,47,41,49,44,40,41,41,41,46,48,41,41,40,44,49,41,43,73,114,123,136,142,139,132,132,137,142,141,141,140,139,139,139,146,143,142,156,156,156,154,148,155,151,147,148,156,144,146,155,148,154,157,154,148,155,153,143,132,139,134,137,152,165,158,160,166,165,171,174,171,165,172,173,173,172,165,171,174,173,173,179,181,182,189,196,198,198,198,198,198,198,198,198,191,190,162,89,81,86,91,90,90,90,90,90,90,91,86,81,82,88,96,99,100,114,110,112,124,123,121,130,141,141,140,143,154,174,180,176,169,166,173,168,167,173,173,165,179,206,222,177,153,146,148,162,171,170,164,166,167,162,156,157,164,166,163,156,156,162,166,166,172,181,169,143,133,145,154,157,156,149,153,157,155,149,149,145,141,148,148,153,155,148,155,156,158,164,165,153,148,158,173,168,165,162,148,148,143
